sold_date,item_number
2024-02-07,204540713581.0
2024-05-31,404279284591.0
2024-07-06,226166811845.0
,
2024-06-02,326146600229.0
2024-07-29,256493528955.0
2024-07-13,195458003341.0
2024-07-25,285691367796.0
2024-08-04,186603271709.0
2024-07-02,255787906080.0
2024-05-26,176385218250.0
2024-05-11,125635423060.0
2024-07-16,204857643920.0
2024-06-23,226158915734.0
2024-07-03,325971132284.0
2024-06-12,323998390617.0
2024-06-29,115816831653.0
2024-05-20,404886539061.0
2024-05-14,256017465693.0
2024-06-26,284285047396.0
2024-07-14,235283322135.0
2024-06-09,126503074013.0
2024-06-13,126377392004.0
2024-06-13,225496195289.0
2024-07-08,235371947538.0
2024-05-30,305485261998.0
2024-06-13,225179942323.0
2024-06-13,404863523106.0
2024-07-31,126265867398.0
2024-07-02,323503683684.0
2024-06-08,355201193763.0
2024-06-27,324503602919.0
2024-05-29,361458309243.0
2024-05-25,325836717406.0
,
2024-07-23,326043385151.0
2024-07-05,126504725471.0
2024-06-28,326174755755.0
2024-06-13,196393781298.0
2024-05-13,196354184543.0
2024-08-01,204915549232.0
2024-07-15,204828405224.0
2024-07-31,166892552123.0
2024-05-09,256498520430.0
2024-07-10,204828394475.0
2024-07-24,365001704142.0
2024-05-29,126503665840.0
2024-06-18,405037113628.0
2024-05-19,256080152228.0
2024-05-25,285874932346.0
2024-06-16,256540560966.0
2024-08-02,405133200353.0
2024-07-07,204832222144.0
2024-06-12,166759746651.0
2024-05-31,296470237917.0
2024-07-01,226110798832.0
2024-06-27,204831880104.0
2024-08-01,116270282110.0
2024-06-04,204812544153.0
2024-06-17,266857104856.0
2024-06-25,285871893717.0
2024-05-30,176386881625.0
2024-07-31,126581248629.0
2024-05-19,116093490773.0
2024-07-01,226174074199.0
2024-05-23,186153365258.0
2024-07-29,266245505645.0
2024-05-20,255927742524.0
2024-06-12,296455198959.0
2024-06-08,266674313722.0
2024-07-31,226212908751.0
2024-07-03,226097490416.0
2024-06-10,256538830590.0
2024-06-20,226202776399.0
2024-05-15,226138681745.0
,
2024-07-03,364987095844.0
2024-07-03,176447296818.0
2024-05-28,256526068142.0
2024-05-23,126485327132.0
2024-07-31,156327994186.0
2024-07-25,335502528078.0
2024-07-31,156319188350.0
2024-08-06,115473288328.0
2024-05-31,404973273316.0
2024-06-28,226187103645.0
2024-07-25,204904467846.0
2024-07-15,176471171388.0
2024-06-10,116213052749.0
2024-06-28,226156468394.0
2024-05-30,404994303974.0
2024-06-17,126267871927.0
2024-07-15,145888033048.0
2024-08-01,145912141845.0
2024-07-24,296314977149.0
2024-07-15,145888165852.0
2024-07-14,145888235390.0
2024-06-13,116025727670.0
2024-05-16,285845038746.0
2024-06-27,186498978757.0
2024-07-21,365020624510.0
2024-06-06,326077113242.0
2024-06-14,325667657049.0
2024-05-25,256103594613.0
2024-07-15,285956493374.0
2024-06-17,116214663902.0
2024-05-30,256467342511.0
2024-07-02,364982322351.0
2024-05-16,116165071635.0
2024-06-18,285914922357.0
2024-07-26,166884132274.0
2024-07-16,256567039979.0
2024-05-22,115997026571.0
2024-06-24,126544641409.0
2024-07-24,126448108630.0
2024-07-20,355882632244.0
2024-06-23,225901913601.0
2024-06-24,375482473353.0
2024-07-06,235608732912.0
2024-08-02,176484008911.0
2024-07-17,135150543968.0
2024-08-06,235443116564.0
2024-07-04,266890589285.0
2024-05-14,266812132879.0
2024-07-29,135164175716.0
2024-07-19,276497685191.0
2024-07-23,305663670389.0
2024-07-16,235642355992.0
2024-05-14,335388707695.0
2024-06-28,186509407513.0
2024-05-16,404979334080.0
2024-07-09,135131279527.0
2024-06-28,156197476873.0
2024-05-30,256526256616.0
2024-07-19,145888154628.0
2024-06-09,375465736509.0
,
2024-08-05,224884747332.0
2024-08-04,355582420799.0
2024-02-01,175938710899.0
2024-08-01,386218549978.0
2024-08-01,354135102023.0
2024-08-01,335492144083.0
2024-07-29,285544736682.0
2024-07-15,186565887448.0
2024-07-13,285874141281.0
2024-07-11,296180039565.0
2024-07-10,386961245872.0
2024-06-22,145835937043.0
2024-07-04,404600685298.0
2024-07-01,166826702582.0
2024-06-22,305635202670.0
2024-06-29,285736865364.0
2024-06-28,135099133838.0
2024-06-28,226214680221.0
2024-06-27,166839774530.0
2024-06-26,256548487286.0
2024-06-26,315418085726.0
2024-06-21,276474809880.0
2024-06-18,266863048638.0
2024-06-15,204813860721.0
2024-06-14,305602978951.0
2024-06-12,116201054685.0
2024-06-06,176111879599.0
2024-06-11,176404122005.0
2024-06-10,135080121785.0
2024-06-10,145823521279.0
2024-06-09,355756813758.0
2024-06-07,176404074967.0
2024-06-07,355706782151.0
2024-06-06,394345946542.0
2024-06-06,135089834748.0
2024-06-06,266839960530.0
2024-06-05,285890872623.0
2024-05-24,176393061185.0
2024-05-24,256514945011.0
2024-05-22,166770576001.0
2024-05-21,395404512332.0
2024-05-20,395370106248.0
2024-05-20,395413466189.0
2024-05-15,135050866473.0
2024-05-15,235558465734.0
2024-05-15,335393258414.0
2024-05-14,404976271175.0
2024-05-12,145674383474.0
2024-05-10,256503523707.0
2024-05-10,116175855422.0
2024-08-01,235676378577.0
2024-06-18,266865045524.0
2024-08-02,176474647878.0
2024-07-09,266643201472.0
2024-07-31,166892630686.0
2024-04-04,294817098023.0
2024-07-04,126451499994.0
2024-06-24,235226712337.0
2024-05-16,196398502067.0
2024-07-08,285781923905.0
2024-06-11,355498992174.0
2024-05-10,126287117469.0
2024-05-29,156213710382.0
2024-05-25,394345868862.0
2024-07-23,296564264677.0
2024-05-15,186397266501.0
2024-07-30,375557265381.0
2024-07-25,395553586026.0
2024-06-05,126509260447.0
2024-07-02,403889413152.0
2024-05-13,176303756474.0
2024-07-16,126460313883.0
2024-05-13,266706537884.0
2024-06-17,196448238794.0
2024-05-21,285817973511.0
2024-05-27,135067534376.0
2024-07-18,285962617330.0
2024-06-18,405043065269.0
2024-05-13,256432906924.0
2024-07-05,145671919650.0
2024-05-21,256514498287.0
2024-07-03,405071842265.0
2024-07-16,226157339938.0
2024-07-01,354511036149.0
2024-05-12,404892535811.0
2024-07-05,266887785726.0
2024-05-18,404961837892.0
2024-05-21,285736866018.0
2024-07-01,196380543277.0
2024-05-31,375447308677.0
2024-07-01,126556214380.0
2024-06-12,296472590495.0
2024-05-15,196380347534.0
2024-07-11,266881815074.0
2024-07-19,166871371193.0
2024-08-04,405088277257.0
2024-07-16,296539627067.0
2024-08-06,335504160504.0
2024-07-18,285962180057.0
2024-05-26,176384481767.0
2024-05-21,226133892102.0
2024-08-03,196500975677.0
2024-08-02,335488026256.0
,
2024-08-01,196115526408.0
2024-02-11,204360226371.0
2024-07-01,284382508826.0
2024-06-26,364755465232.0
2024-05-16,166753954078.0
2024-05-11,266747708609.0
2024-05-25,355604758860.0
2024-06-20,276233772770.0
2024-07-03,186533138767.0
2024-07-13,196464211885.0
2024-07-30,145040799032.0
2024-08-01,375559566611.0
2024-06-30,387095020995.0
2024-05-21,196315180449.0
2024-05-28,185569497279.0
2024-05-18,255028746318.0
2024-06-06,266398099940.0
2024-06-24,196270673725.0
,
2024-08-04,156207622855.0
2024-08-02,335487944396.0
2024-08-02,335488026256.0
2024-07-24,305673237023.0
2024-07-23,226249645389.0
2024-07-20,335487949143.0
2024-07-20,285958218422.0
2024-07-20,266909653164.0
2024-07-19,204890741612.0
2024-07-13,387083228962.0
2024-07-11,296532708736.0
2024-06-30,375511846655.0
2024-07-03,226186795517.0
2024-06-30,387095020995.0
2024-06-27,166831980183.0
2024-06-26,166799631382.0
2024-06-03,145799215712.0
2024-06-02,364909084330.0
2024-05-23,235494265970.0
2024-05-19,395353603867.0
2024-05-16,404949645114.0
2024-05-16,235562427324.0
2024-05-13,186423909764.0
2024-08-06,355928735573.0
2024-08-01,235676378577.0
2024-06-02,285248254232.0
2024-08-05,296610307455.0
2024-08-06,186615542814.0
2024-07-30,405104869600.0
2024-05-21,285817973511.0
2024-06-09,285897487205.0
2024-05-30,256526408860.0
2024-07-30,375557265381.0
2024-07-21,256575436759.0
2024-06-03,186397339115.0
2024-08-03,166899381966.0
2024-08-02,226272747994.0
2024-07-18,285962617330.0
2024-05-26,135062363869.0
2024-07-29,335496044718.0
2024-07-25,395553586026.0
2024-05-09,256502372852.0
2024-07-04,145867087413.0
2024-07-01,375496746975.0
2024-05-23,116192170554.0
2024-05-28,315377695748.0
2024-08-05,326151271963.0
2024-07-01,226219393332.0
2024-06-18,405043065269.0
2024-06-07,116168368823.0
2024-05-30,305588534073.0
2024-05-24,186449143629.0
2024-07-03,186514355346.0
2024-07-18,285962180057.0
2024-07-03,405071842265.0
2024-07-01,126556214380.0
2024-05-30,355703900419.0
2024-07-28,176487324664.0
2024-08-06,335504160504.0
2024-08-02,235629293098.0
2024-06-16,355789921965.0
2024-07-08,395485262340.0
2024-06-26,315457171910.0
2024-07-16,296539627067.0
2024-07-29,176492767014.0
2024-05-14,116137411311.0
2024-07-18,355875130589.0
2024-06-12,296472590495.0
2024-05-31,375447308677.0
2024-07-16,305655372045.0
2024-06-17,196448238794.0
2024-07-04,126560769921.0
2024-07-08,395485266153.0
,
2024-08-05,355928791523.0
2024-07-31,405122492109.0
2024-07-31,296572720443.0
2024-07-29,204902999828.0
2024-07-28,285008338220.0
2024-07-28,204909802907.0
2024-07-26,204907555619.0
2024-07-22,126585858303.0
2024-07-22,116257953106.0
2024-07-20,355882632244.0
2024-07-19,405039836134.0
2024-07-19,156254902754.0
2024-07-18,116226582818.0
2024-07-18,355873083065.0
2024-07-17,135150543968.0
2024-07-16,235642355992.0
2024-07-15,285956493374.0
2024-07-14,296564771750.0
2024-07-14,276548624599.0
2024-07-11,387150272819.0
2024-07-08,156217322305.0
2024-07-06,235608732912.0
2024-07-06,166702079754.0
2024-07-04,266890589285.0
2024-07-03,405070622649.0
2024-07-03,156206046219.0
2024-07-03,186514355346.0
2024-07-02,266879980833.0
2024-07-01,256559130182.0
2024-06-30,256543159035.0
2024-06-28,186509407513.0
2024-06-26,276521385950.0
2024-06-25,395488192741.0
2024-06-25,256374405022.0
2024-06-21,315448065144.0
2024-06-18,285914922357.0
2024-06-16,266859896901.0
2024-06-15,285510113691.0
2024-06-09,375465736509.0
2024-06-14,266859059588.0
2024-06-13,404985873861.0
2024-05-27,266821365321.0
2024-06-11,196424772929.0
2024-06-10,266851854045.0
2024-06-10,305550497996.0
2024-06-08,166809653043.0
2024-06-06,305601665365.0
2024-06-05,315387714317.0
2024-06-04,176285662742.0
2024-06-01,315384227209.0
2024-05-31,186468384436.0
2024-05-30,256526256616.0
2024-05-28,256526068142.0
2024-05-25,256103594613.0
2024-05-19,325617184764.0
2024-05-16,404979334080.0
2024-05-16,166738619030.0
2024-05-15,186427198211.0
2024-05-14,266812132879.0
2024-05-14,335388707695.0
,
2024-06-12,126370849209.0
2024-07-24,335488123232.0
2024-07-23,196516499483.0
2024-07-23,256580399011.0
2024-07-16,276553456760.0
2024-07-15,166731832738.0
2024-07-11,375532053432.0
2024-07-08,387167851921.0
2024-07-06,176434219015.0
2024-06-30,126491703816.0
2024-06-28,256552889173.0
2024-06-25,226200728257.0
2024-06-22,196457201470.0
2024-06-14,226094305885.0
2024-06-10,266851845655.0
2024-06-03,166781708877.0
2024-05-30,204797813850.0
2024-05-28,375449434868.0
2024-05-27,116180892116.0
2024-05-20,326098592087.0
2024-05-15,386926886314.0
2024-05-11,326098597707.0
2024-07-21,296577001640.0
2024-07-28,355821990254.0
2024-07-28,387231112817.0
2024-05-13,186438945075.0
2024-05-10,135053406053.0
2024-06-30,285933884800.0
2024-07-12,387150370982.0
2024-06-13,235589904950.0
2024-07-26,145904367325.0
2024-05-11,395394659407.0
2024-06-02,145803026148.0
2024-07-24,387201658278.0
2024-05-24,266819650577.0
2024-06-02,305593293075.0
2024-08-01,256539468111.0
2024-07-30,405130523663.0
2024-06-15,235594354057.0
2024-07-07,256564894598.0
2024-05-28,126502116075.0
2024-08-02,226272747994.0
2024-07-11,335453353673.0
2024-06-06,305601620956.0
2024-07-08,186535511569.0
2024-07-12,226205863195.0
2024-06-27,276522848147.0
2024-06-20,285919702112.0
2024-07-11,126571596912.0
2024-06-11,235541363541.0
2024-05-09,326099727456.0
2024-05-14,116137411311.0
2024-06-14,375466845032.0
2024-06-26,315452559623.0
2024-06-26,156259196501.0
2024-07-22,296514730320.0
2024-05-19,226126197724.0
2024-07-01,226219393332.0
2024-05-09,126418776324.0
2024-06-11,276473251980.0
2024-07-09,126551741878.0
2024-06-07,116168368823.0
2024-05-09,276459037599.0
,
2024-08-06,405136699077.0
2024-08-01,256539468111.0
2024-07-26,145904367325.0
2024-07-30,405130523663.0
2024-07-28,355821990254.0
2024-07-28,387231112817.0
2024-06-12,126370849209.0
2024-07-24,387201658278.0
2024-07-24,335488123232.0
2024-07-23,196516499483.0
2024-07-23,256580399011.0
2024-07-22,296514730320.0
2024-07-21,296577001640.0
2024-07-20,256514936133.0
2024-07-16,276553456760.0
2024-07-15,166731832738.0
2024-07-12,387150370982.0
2024-07-12,226205863195.0
2024-07-11,375532053432.0
2024-07-11,335453353673.0
2024-07-08,387167851921.0
2024-07-08,186535511569.0
2024-07-07,256564894598.0
2024-07-06,176434219015.0
2024-07-01,387109290358.0
2024-07-01,326151272769.0
2024-06-30,126491703816.0
2024-06-30,285933884800.0
2024-06-30,375485509123.0
2024-06-28,256552889173.0
2024-06-27,276522848147.0
2024-06-26,315452559623.0
2024-06-26,156259196501.0
2024-06-20,285919702112.0
2024-06-25,226200728257.0
2024-06-23,387022364063.0
2024-06-22,196457201470.0
2024-06-22,305593289164.0
2024-06-15,235594354057.0
2024-06-14,226094305885.0
2024-06-14,375466845032.0
2024-06-13,355651613349.0
2024-06-13,235589904950.0
2024-06-11,235541363541.0
2024-06-11,276473251980.0
2024-06-10,266851845655.0
2024-06-06,305601620956.0
2024-06-06,285875661994.0
2024-06-03,166781708877.0
2024-06-02,305593293075.0
2024-06-02,145803026148.0
2024-05-30,204797813850.0
2024-05-28,375449434868.0
2024-05-28,126502116075.0
2024-05-27,116180892116.0
2024-05-24,266819650577.0
2024-05-22,404976319808.0
2024-05-22,266821388712.0
2024-05-20,326098592087.0
2024-05-19,226126197724.0
,
2024-08-05,256588266249.0
2024-08-04,204892269962.0
2024-08-04,305661666063.0
2024-08-02,176484008911.0
2024-08-01,145912118925.0
2024-07-31,166647133868.0
2024-07-30,176488200757.0
2024-07-29,135164175716.0
2024-07-26,166884132274.0
2024-07-26,166878154500.0
2024-07-24,176450751249.0
2024-07-23,285973532936.0
2024-07-23,204892308903.0
2024-07-22,176424462231.0
2024-07-21,365020624510.0
2024-07-19,145888154628.0
2024-07-19,126583751996.0
2024-07-19,145886808367.0
2024-07-17,145895541414.0
2024-07-16,226150382427.0
2024-06-26,116225576309.0
2024-07-09,135131279527.0
2024-07-14,235649111812.0
2024-07-14,256429122928.0
2024-07-11,364984729781.0
2024-01-11,375011881010.0
2024-07-09,186533200603.0
2024-07-03,186533138767.0
2024-07-03,364981933665.0
2024-07-01,226214607363.0
2024-06-29,364973860713.0
2024-06-27,256554950570.0
2024-06-25,126544669637.0
2024-06-20,375483715172.0
2024-06-23,225901913601.0
2024-06-19,196445674778.0
2024-06-19,405042888759.0
2024-06-13,196161156758.0
2024-06-17,226107917343.0
2024-06-07,325100746066.0
2024-06-07,196423734298.0
2024-06-03,405012549956.0
2024-06-01,256529451182.0
2024-05-30,256467342511.0
2024-05-27,404911387715.0
2024-05-26,387012922578.0
2024-05-26,404979324166.0
2024-05-24,364906758377.0
2024-05-24,135072573088.0
2024-05-17,116175974237.0
2024-05-16,116165071635.0
2024-05-10,196370158988.0
,
2024-06-01,204788106743.0
2024-05-21,176387431741.0
2024-06-03,225784828071.0
2024-07-05,156282575146.0
2024-07-14,196381938435.0
2024-07-11,186490965559.0
2024-07-05,285634697116.0
2024-06-04,175785640630.0
2024-05-26,404979324166.0
2024-07-09,196115547712.0
2024-05-13,326125097911.0
2024-08-02,176484008911.0
2024-07-24,176450751249.0
2024-06-08,256518125426.0
2024-06-19,405042888759.0
2024-05-09,186429774757.0
2024-06-13,196161156758.0
2024-08-05,235683801588.0
2024-05-23,266818059652.0
2024-07-20,312109886876.0
2024-06-26,145762668858.0
2024-07-19,145886808367.0
2024-07-18,116226582818.0
2024-06-28,126533538082.0
2024-06-07,176244036508.0
2024-07-22,116257953106.0
2024-06-02,305427028826.0
2024-05-10,295784766183.0
2024-07-28,375557378722.0
2024-07-22,176424462231.0
2024-07-26,166878154500.0
2024-07-25,266834699568.0
2024-07-26,335445640060.0
2024-05-24,176382805465.0
2024-01-06,196151208013.0
2024-07-02,186431370555.0
2024-07-30,176488200757.0
2024-07-21,176462055721.0
2024-07-26,176484571536.0
2024-05-15,176377805880.0
,
2024-07-14,196381938435.0
2024-08-02,126604088067.0
2024-05-22,326133630024.0
2024-05-21,176387431741.0
2024-05-30,166778564246.0
2024-05-25,176366525723.0
2024-07-12,326196035481.0
2024-08-06,126585875677.0
2024-05-27,235578608334.0
2024-05-09,276426408337.0
2024-05-09,186429774757.0
2024-05-24,375044399364.0
2024-06-25,126365263619.0
2024-06-01,204788106743.0
2024-05-30,126497248298.0
2024-05-09,305523965469.0
2024-07-04,375510609601.0
2024-05-15,186394791221.0
2024-07-29,135164175716.0
2024-06-15,364906955851.0
2024-07-24,326153751958.0
2024-07-25,387198857377.0
2024-07-11,326159136776.0
2024-06-03,225784828071.0
2024-05-13,135037497490.0
2024-07-25,266898749400.0
2024-07-25,145695588297.0
2024-05-13,186419607548.0
2024-07-11,225548765137.0
2024-07-11,166753966720.0
2024-05-24,145748891383.0
2024-05-22,364885552084.0
2024-07-10,325834137241.0
2024-07-16,256557096931.0
2024-07-25,326018869390.0
2024-07-05,156282575146.0
2024-06-02,315410584708.0
2024-06-18,186427198224.0
2024-07-23,355890343923.0
2024-05-24,256516045628.0
2024-05-09,186410109319.0
2024-06-06,274876614756.0
2024-06-04,175785640630.0
2024-07-09,196115547712.0
2024-05-22,235552236581.0
2024-07-11,186490965559.0
2024-08-05,355913955315.0
2024-07-23,374503239189.0
2024-05-13,266809803592.0
2024-07-31,195987308066.0
2024-06-03,196257164143.0
2024-06-11,186398906215.0
2024-05-23,276470683592.0
2024-05-31,256515563360.0
2024-06-25,275918598637.0
2024-07-23,186444720412.0
2024-05-31,276343310132.0
2024-07-20,266438442413.0
2024-06-07,176244036508.0
2024-07-28,375557378722.0
,
2024-07-22,276549222286.0
2024-07-22,156313140073.0
2024-07-15,126569810800.0
2024-07-10,176454526313.0
2024-07-07,284620909009.0
2024-07-04,225912144546.0
2024-06-29,375510610428.0
2024-06-28,325693708675.0
2024-06-22,395475838458.0
2024-06-22,395475823035.0
2024-06-08,335351714554.0
2024-06-05,296408742794.0
2024-05-28,335373902951.0
2024-05-22,335351673871.0
2024-05-22,126483594553.0
2024-05-15,335373612823.0
2024-05-09,326119973297.0
2024-07-28,135112659076.0
2024-08-02,296564784184.0
2024-07-11,364885520878.0
2024-07-23,226180607441.0
2024-07-06,315498580712.0
2024-05-30,166778564246.0
2024-07-11,266898750401.0
2024-05-22,326133630024.0
2024-08-06,126585875677.0
2024-05-09,276426408337.0
2024-05-25,176366525723.0
2024-08-02,126604088067.0
2024-06-10,335411385462.0
2024-07-09,226168905822.0
2024-05-24,375044399364.0
2024-06-07,375010338742.0
2024-05-13,126327152629.0
2024-06-02,315410584708.0
2024-05-30,126497248298.0
2024-05-10,135053406053.0
2024-07-14,196381938435.0
2024-06-19,156257662347.0
2024-06-25,126365263619.0
2024-05-27,235578608334.0
2024-07-29,135164175716.0
2024-07-24,326153751958.0
2024-06-13,145806212047.0
2024-07-09,186533200603.0
2024-05-16,126451491256.0
2024-06-30,285933884800.0
2024-07-11,326159136776.0
2024-08-01,235676378577.0
2024-07-25,387198857377.0
2024-07-08,166717541398.0
2024-07-23,285973532936.0
2024-05-24,186449143629.0
2024-06-20,285919702112.0
2024-05-15,186394791221.0
2024-07-04,375510609601.0
2024-05-28,126502116075.0
2024-07-07,256564894598.0
2024-06-02,305593293075.0
2024-05-09,305523965469.0
2024-06-04,116197561279.0
2024-08-06,186615542814.0
2024-07-01,387109290358.0
2024-07-30,405104869600.0
,
2024-08-02,296564784184.0
2024-07-22,156313140073.0
2024-07-11,266898750401.0
2024-07-09,226168905822.0
2024-07-07,284620909009.0
2024-06-29,375510610428.0
2024-06-28,325693708675.0
2024-06-19,156257662347.0
2024-06-13,145806212047.0
2024-06-10,335411385462.0
2024-06-08,335351714554.0
2024-06-07,375010338742.0
2024-06-01,285885483670.0
2024-05-28,335373902951.0
2024-05-22,335351673871.0
2024-05-22,126483594553.0
2024-05-15,335373612823.0
2024-05-09,326119973297.0
2024-06-22,395475823035.0
2024-07-04,225912144546.0
2024-07-15,126569810800.0
2024-06-05,296408742794.0
2024-07-28,135112659076.0
2024-07-11,364885520878.0
2024-07-06,315498580712.0
2024-07-23,226180607441.0
2024-07-23,355890343923.0
2024-07-29,135164175716.0
2024-07-04,375510609601.0
2024-07-14,196381938435.0
2024-05-23,276470683592.0
2024-07-10,176454526313.0
2024-05-31,256515563360.0
2024-05-13,266809803592.0
2024-06-25,275918598637.0
2024-07-23,285973532936.0
2024-06-23,375469703914.0
2024-07-18,285966602708.0
2024-07-22,276549222286.0
2024-01-23,145552251860.0
2024-06-21,395241816097.0
2024-06-22,395475838458.0
,
2024-07-02,403889413152.0
2024-07-31,166892630686.0
2024-07-23,296564264677.0
2024-07-22,285714196327.0
2024-07-13,285874141281.0
2024-07-01,354511036149.0
2024-07-11,266881815074.0
2024-07-09,143648711995.0
2024-06-29,285736865364.0
2024-06-26,315418085726.0
2024-06-25,176263665543.0
2024-06-18,266865045524.0
2024-06-11,176404122005.0
2024-06-09,355756813758.0
2024-06-05,126509260447.0
2024-05-27,135067534376.0
2024-05-26,176384481767.0
2024-05-21,285736866018.0
2024-05-21,256514498287.0
2024-05-16,196398502067.0
2024-05-15,186397266501.0
2024-05-13,176303756474.0
2024-06-24,235226712337.0
2024-06-11,355498992174.0
2024-06-06,394345946542.0
2024-07-04,126451499994.0
2024-08-02,176474647878.0
2024-05-25,394345868862.0
2024-05-29,355751227131.0
2024-07-16,226157339938.0
2024-05-13,135052645977.0
2024-07-09,266643201472.0
2024-08-01,235676378577.0
2024-07-05,145671919650.0
2024-07-02,186397644473.0
2024-07-16,305655372045.0
2024-07-28,285981285873.0
2024-05-18,404961837892.0
2024-05-13,256432906924.0
2024-06-17,196449574589.0
2024-06-14,335440420194.0
2024-04-04,294817098023.0
2024-05-09,166749081867.0
2024-06-25,276513196917.0
2024-05-29,156213710382.0
2024-07-08,285781923905.0
2024-07-06,355845402191.0
2024-07-26,166795479310.0
2024-06-18,315432213806.0
2024-08-05,296610307455.0
2024-07-04,285941642295.0
2024-06-09,315412859087.0
2024-05-27,364233924805.0
2024-05-10,134941015686.0
2024-05-13,266706537884.0
2024-06-02,285248254232.0
2024-07-24,315342838213.0
2024-07-30,405104869600.0
2024-07-29,285544736682.0
2024-07-10,176346486904.0
2024-05-26,135062363869.0
2023-12-31,115497250469.0
2024-06-25,285286773392.0
2024-07-30,375557265381.0
,
2024-07-13,196464211885.0
2024-06-24,196270673725.0
2024-05-25,355604758860.0
2024-07-23,156152600602.0
2024-07-04,266886332253.0
2024-06-26,364755465232.0
2024-05-16,166753954078.0
2024-06-25,285286773392.0
2024-02-11,204360226371.0
2024-08-01,375559566611.0
2024-06-08,186445123393.0
2024-07-03,186533138767.0
2024-06-25,156265414726.0
2024-05-11,266747708609.0
2024-06-07,355760733510.0
2024-06-24,235226712337.0
2024-06-25,276513196917.0
2024-07-01,284382508826.0
2024-07-15,126578269770.0
2024-06-26,315418085726.0
2024-07-04,126451499994.0
2024-06-04,116197561279.0
2024-07-16,226157339938.0
2024-07-31,166892630686.0
2024-07-05,145671919650.0
2024-07-26,176363827100.0
2024-08-01,196115526408.0
2024-07-01,354511036149.0
2024-06-06,394345946542.0
2024-07-09,126532552267.0
2024-08-03,126531991446.0
2024-05-29,355751227131.0
2024-08-01,365006741344.0
2024-07-16,266894440431.0
2024-05-27,135067534376.0
2024-06-12,404911431119.0
2024-06-18,266865045524.0
2024-06-11,355498992174.0
2024-05-20,196279951257.0
2024-05-25,394345868862.0
2024-07-18,387015174383.0
2024-05-28,126484022387.0
2024-07-17,126451529673.0
2024-07-17,116255599344.0
2024-05-22,116180141864.0
2024-06-11,176404122005.0
2024-07-02,403889413152.0
2024-07-21,387112489688.0
2024-06-18,315204702580.0
2024-06-03,326130508522.0
2024-08-02,176474647878.0
2024-06-12,196402357873.0
2024-06-09,355756813758.0
2024-05-22,266821388712.0
2024-05-28,364885942609.0
2024-06-22,156268532573.0
2024-06-03,145799215712.0
2024-07-21,375544430843.0
2024-05-28,185734787657.0
2024-06-11,226163951700.0
2024-06-05,364885553730.0
,
2024-06-13,387076868194.0
2024-06-07,326061003877.0
2024-07-17,204892242482.0
2024-06-14,325667657049.0
2024-07-23,266893071944.0
2024-07-15,126578269770.0
2024-07-07,266893066496.0
2024-06-04,116197561279.0
2024-07-21,375544430843.0
2024-06-10,386437053101.0
2024-05-28,364885942609.0
2024-06-03,326130508522.0
2024-08-03,365037398659.0
2024-05-22,116180141864.0
2024-05-27,176308660618.0
2024-06-24,126544641409.0
2024-06-27,226213551355.0
2024-05-28,185734787657.0
2024-07-26,166879885758.0
2024-06-10,364939916162.0
2024-05-26,166722189615.0
2024-06-05,364885553730.0
2024-06-22,156268532573.0
2024-06-05,166722191591.0
2024-05-24,186449143629.0
2024-07-23,226246852319.0
2024-08-01,365006741344.0
2024-06-12,196402357873.0
2024-07-04,196447724346.0
2024-06-17,375488586116.0
2024-06-03,156158405199.0
2024-07-24,335422243308.0
2024-05-10,266784278855.0
2024-06-09,326143159009.0
2024-06-28,156197476873.0
2024-05-10,285840603639.0
2024-07-12,226150363410.0
2024-06-23,256537733615.0
2024-07-01,266784278845.0
2024-06-21,276505043001.0
2024-05-26,404979324166.0
2024-05-31,276451903413.0
2024-08-04,116261332782.0
2024-07-29,166753956099.0
2024-06-05,126414316692.0
2024-06-08,256518125426.0
2024-05-31,266631249399.0
2024-07-05,285634697116.0
2024-07-23,145888051896.0
2024-06-07,315417868844.0
2024-07-24,176450751249.0
2024-05-16,116165071635.0
2024-05-14,176366524113.0
2024-05-16,166753956129.0
2024-07-26,166753956031.0
2024-06-02,305427028826.0
2024-05-30,256467342511.0
2024-07-04,186445108774.0
2024-06-13,196161156758.0
2023-12-29,196136444859.0
,
2024-08-04,116261332782.0
2024-08-01,365006741344.0
2024-07-21,375544430843.0
2024-07-23,226246852319.0
2023-12-29,196136444859.0
2024-07-15,126578269770.0
2024-07-14,395488199319.0
2024-07-12,226150363410.0
2024-07-05,285634697116.0
2024-07-04,196447724346.0
2024-06-23,256537733615.0
2024-06-22,156268532573.0
2024-06-15,326145333786.0
2024-06-12,196402357873.0
2024-06-10,364939916162.0
2024-06-10,386437053101.0
2024-06-09,326143159009.0
2024-05-27,176308660618.0
2024-06-07,315417868844.0
2024-06-05,364885553730.0
2024-06-04,116197561279.0
2024-06-03,326130508522.0
2024-05-31,276451903413.0
2024-05-28,364885942609.0
2024-05-28,185734787657.0
2024-05-24,186449143629.0
2024-05-24,256510723846.0
2024-05-22,116180141864.0
2024-05-22,144922596528.0
2024-05-14,176366524113.0
2024-05-13,315306466479.0
2024-05-10,285840603639.0
2024-07-17,204892242482.0
2024-06-14,325667657049.0
2024-07-23,266893071944.0
2024-07-07,266893066496.0
2024-08-03,365037398659.0
2024-06-24,126544641409.0
2024-07-26,166879885758.0
2024-05-26,166722189615.0
2024-06-13,387076868194.0
2024-06-27,226213551355.0
2024-07-18,166722185124.0
